date,de_price_eur_mwh,ttf_eur_mwh,brent_usd_bbl,total_wind_gwh,avg_wind_speed,avg_capacity_factor,conflict_phase,days_from_conflict,price_premium_eur_mwh,avoided_cost_eur_day,enercast_value_improvement_eur_day
2026-03-10,104.03166671278336,57.2812639929385,94.06,36.78726214650032,6.791577734094417,0.0747708580213421,acute_shock,10,35.596880277547825,1309511.7663677388,7.1906688031875845
2026-03-11,124.8839107401406,57.32414451778935,92.61,457.5809245194457,11.785033980059438,0.9300425295110684,acute_shock,11,56.44912430490507,25830042.487751577,8.631975910358518
2026-03-12,131.83069395759497,59.53610717098666,94.23,188.762588765906,9.539724454813369,0.383663798304687,acute_shock,12,63.39590752235944,11966775.621084541,9.112137566348965
2026-03-13,115.26667124042277,62.717896296174416,95.63,24.798805231924632,6.324536160576585,0.0504040756746435,acute_shock,13,46.83188480518723,1161374.7899277688,7.967232316138021
2026-03-14,125.53308624331676,61.96261375164932,95.63,5.142667289161601,4.967812059955591,0.0104525757909788,acute_shock,14,57.09829980808122,293637.55868976144,8.676846921138054
2026-03-15,124.8755932174173,57.00788529695205,95.63,99.58947123444818,8.28435457541438,0.2024176244602605,sustained_crisis,15,56.44080678218177,5620910.10348314,8.631401003187884
2026-03-16,137.8069009888734,70.61831888239264,95.8,492.0,13.29402462198749,1.0,sustained_crisis,16,69.37211455363786,34131080.36038982,9.525212996350927
2026-03-17,150.72070575331915,57.524867712865415,97.4,12.13769031312077,5.619989149252849,0.0246701022624405,sustained_crisis,17,82.28591931808361,998761.0058133408,10.417815181669418
2026-03-18,125.02859233904712,63.39613507045306,99.89,104.33036765122657,8.366910930601405,0.2120535927870458,sustained_crisis,18,56.593805903811585,5904452.576726819,8.641976302474939
2026-03-19,118.93952023926576,61.62801713238824,98.46,348.0882788069253,11.019561243731856,0.707496501640092,sustained_crisis,19,50.504733804030224,17580105.861446816,8.22109963893805
2026-03-20,117.31832695689056,57.75504161340756,101.3,144.47981331336652,8.982139446896825,0.2936581571409888,sustained_crisis,20,48.88354052165502,7062684.808665105,8.109042759260275
2026-03-21,110.20796160021364,61.12439706013084,101.3,47.73133613194437,7.135442681317831,0.0970149108372853,sustained_crisis,21,41.7731751649781,1993889.46509816,7.617574305806765
2026-03-22,119.07468688439266,57.795931133538005,101.3,42.22364121083991,6.96983725168228,0.0858204089651217,sustained_crisis,22,50.639900449157125,2138200.987517861,8.23044235744922
2026-03-23,132.0929902843471,63.36453621638026,103.24,18.66398732426738,6.024049892509876,0.0379349335859093,sustained_crisis,23,63.65820384911157,1188115.9097254474,9.130267488454074
2026-03-24,131.3157523988338,65.01542980609683,105.0,0.0003040089376174,3.076656606992917,6.179043447510003e-07,sustained_crisis,24,62.88096596359827,19.1163756589494,9.076544805807393
2026-03-25,137.9149961442826,70.35964684486636,105.0,60.04797176579931,7.464302241598683,0.1220487231012181,sustained_crisis,25,69.48020970904707,4172145.6708906735,9.532684533492814
2026-03-26,128.13519431118883,64.53692109313707,105.0,15.49333024489056,5.842076309697415,0.0314905086278263,sustained_crisis,26,59.70040787595329,924958.1349768097,8.856704630789373
2026-03-27,145.4089979434295,59.94387329847588,104.9,80.64073129932247,7.925371136731396,0.1639039254051269,sustained_crisis,27,76.97421150819397,6207256.707209486,10.050669937849845
2026-03-28,116.7751711121515,59.541900946402,104.9,85.04877061291869,8.01352850589559,0.1728633549043062,sustained_crisis,28,48.34038467691596,4111290.2877272745,8.07149982727191
2026-03-29,152.57459849174955,62.199890530572816,104.9,0.1151205812585835,3.554589700370531,0.0002339849212572,sustained_crisis,29,84.13981205651402,9686.224070933866,10.545956247749729
2026-03-30,135.41914881311462,63.46730414731076,103.33,16.762551021616314,5.9176566276427,0.0340702256536916,sustained_crisis,30,66.98436237787908,1122828.7920096342,9.36017156596248
2026-03-31,117.600885225328,70.29794634114211,104.26,147.5702996282455,9.024492409657736,0.2999396333907428,sustained_crisis,31,49.16609879009246,7255455.930005862,8.128573186774672
2026-04-01,115.00877152290496,69.97676464878478,104.43,165.5786812146893,9.26021066760616,0.3365420349892059,sustained_crisis,32,46.57398508766943,7711659.02972891,7.949406287663192
2026-04-02,133.61893450271805,61.20532036878869,102.94,1.3580936665553685,4.262498051404934,0.0027603529808035,sustained_crisis,33,65.18414806748251,88526.17865025536,9.235740752827871
2026-04-03,125.11458349254468,60.25678935906901,105.0,123.9795326350377,8.684655360155377,0.251990919989914,sustained_crisis,34,56.679797057309145,7027134.749013973,8.64792001100469
2026-04-04,128.32811143542878,48.71472697966071,105.0,132.5066764712591,8.812104250801045,0.2693225131529657,sustained_crisis,35,59.893325000193244,7936265.438588582,8.870039062416836
2026-04-05,125.40003346117317,58.7553979333889,105.0,4.180193204095321,4.83648024134208,0.0084963276506002,sustained_crisis,36,56.96524702593763,238125.73848743568,8.667650312836292
2026-04-06,126.80543087835817,58.109711469578585,105.0,74.25525357370705,7.791776320184376,0.150925312141681,sustained_crisis,37,58.37064444312263,4334327.004384765,8.764791382312115
2026-04-07,117.47318086882063,61.2258777095259,104.28,37.01162242744018,6.7992702145980495,0.0752268748525206,sustained_crisis,38,49.0383944335851,1814990.539223736,8.119746261652882
2026-04-08,115.46840037238606,64.17475272705033,102.09,6.272476916839923,5.1024894848040585,0.0127489368228453,post_ceasefire,39,47.03361393715052,295017.25773633714,7.981175833739323
2026-04-09,122.8646903497683,63.131576987596965,100.78,18.54906523597087,6.017830323425201,0.0377013521056318,post_ceasefire,40,54.42990391453276,1009623.8384982942,8.492407396975986
2026-04-10,132.13480615470948,62.11009597885737,101.07,191.2642484840561,9.56848795676046,0.3887484725285693,post_ceasefire,41,63.70001971947394,12183536.400064738,9.13315780141352
2026-04-11,117.84036138694584,60.898746333265535,101.07,39.76294768696263,6.891171142324184,0.0808189993637451,post_ceasefire,42,49.40557495171031,1964511.2922491683,8.145125779065697
2026-04-12,105.0029032332584,59.52164668030702,101.07,0.7352196692144475,4.028947416088454,0.0014943489211675,post_ceasefire,43,36.56811679802286,26885.598736037642,7.25780067148282
2026-04-13,123.19268671718926,61.59105679763043,100.46,212.08773046760865,9.798701756881549,0.4310726229016435,post_ceasefire,44,54.757900281953724,11613478.795971194,8.515078505892122
2026-04-14,123.72544625976164,50.90683497624207,98.58,98.77039315049696,8.26982753896852,0.2007528316067011,post_ceasefire,45,55.2906598245261,5461080.20841883,8.551902845474723
2026-04-15,112.40497677098487,59.39211953074774,98.6,2.404154312753516,4.527243393376833,0.0048864925055965,post_ceasefire,46,43.970190335749336,105711.12272828474,7.769431994410473
2026-04-16,119.5358471485064,59.467447836840975,98.11,0.7955897436867033,4.056372776153267,0.0016170523245664,post_ceasefire,47,51.10106071327087,40655.479794989835,8.262317754904764
2026-04-17,117.59922777081484,58.37621485138024,97.33,54.53401864442145,7.323246274938791,0.1108415013097997,post_ceasefire,48,49.1644413355793,2681134.5604370465,8.128458623518721
2026-04-18,98.81463052470411,56.846161213691175,97.33,35.18234661528941,6.7356175709931625,0.0715088345839215,post_ceasefire,49,30.379844089468577,1068834.2048741349,6.830067261867548
2026-04-19,109.6428721090812,59.20993035342019,97.33,51.87339186093337,7.25176276185139,0.10543372329458,post_ceasefire,50,41.20808567384566,2137603.17599831,7.578515320179691
2026-04-20,118.08639825068124,56.40568400597753,95.53,150.94062161407948,9.070011584477188,0.3067898813294298,post_ceasefire,51,49.651611815445705,7494445.151564348,8.162131847087089
2026-04-21,121.08147313249545,64.40210629765139,95.63,110.79445600063217,8.475538265266254,0.2251919837411223,post_ceasefire,52,52.64668669725991,5832961.01285863,8.369151422918085
2026-04-22,119.66183769677832,59.46489079066626,94.05,5.826438403895188,5.0514228801452505,0.0118423544794617,post_ceasefire,53,51.22705126154278,298471.2587885603,8.271026221601316
2026-04-23,99.02186675384154,56.98107824725838,93.49,132.08092546044657,8.805872705065703,0.2684571655700133,post_ceasefire,54,30.587080318606,4039969.8756144913,6.844391430025527
2026-04-24,101.34989025420968,55.9800130904073,94.58,191.71275843638145,9.573618262864846,0.3896600781227265,post_ceasefire,55,32.915103818974146,6310245.347355407,7.005304414370973
2026-04-25,103.77953693185565,54.4404331408536,94.58,492.0,12.131886993179547,1.0,post_ceasefire,56,35.34475049662011,17389617.244337093,7.173241592729861
2026-04-26,102.57382959453676,51.55407879016806,94.58,82.24466799643496,7.957812054757034,0.1671639593423474,post_ceasefire,57,34.139043159301224,2807754.270352693,7.0899031015743805
2026-04-27,109.38576200490752,55.11439238222597,95.78,456.1382835417906,11.775791904554136,0.9271103324020132,post_ceasefire,58,40.95097556967198,18679307.705711976,7.560743869779207
2026-04-28,134.88665138844723,55.83605055018116,95.32,32.710616929167784,6.646003267652421,0.0664849937584711,post_ceasefire,59,66.4518649532117,2173681.498713298,9.323365343969472
2026-04-29,108.52895272337148,56.33862484671969,91.33,1.2159100685532502,4.216805862416462,0.0024713619279537,post_ceasefire,60,40.09416628813594,48750.90047999278,7.501521212239437
2026-04-30,112.94102367223192,55.93906933743301,91.93,277.16418712632776,10.433040738365982,0.5633418437526987,post_ceasefire,61,44.506237236996384,12335535.065843603,7.806483556224668
