date,scenario,scenario_label,predicted_price_eur_mwh,ttf_assumed,brent_assumed,day_offset
2026-07-14,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,112.33,48.0,72.0,74
2026-07-15,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,111.75,48.0,72.0,75
2026-07-16,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,111.26,48.0,72.0,76
2026-07-17,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,111.07,48.0,72.0,77
2026-07-18,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,110.41,48.0,72.0,78
2026-07-19,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,109.58,48.0,72.0,79
2026-07-20,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,109.29,48.0,72.0,80
2026-07-21,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,108.77,48.0,72.0,81
2026-07-22,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,108.2,48.0,72.0,82
2026-07-23,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,107.46,48.0,72.0,83
2026-07-24,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,107.0,48.0,72.0,84
2026-07-25,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,106.38,48.0,72.0,85
2026-07-26,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,106.13,48.0,72.0,86
2026-07-27,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,107.02,48.0,72.0,87
2026-07-28,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,106.9,48.0,72.0,88
2026-07-29,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,106.37,48.0,72.0,89
