date,de_price_eur_mwh,ttf_eur_mwh,brent_usd_bbl,total_wind_gwh,avg_wind_speed,avg_capacity_factor,conflict_phase,days_from_conflict,normal_price,abnormal_return,days_from_event,CAR,metric,label
2026-04-08,115.46840037238606,64.17475272705033,102.09,6.272476916839923,5.1024894848040585,0.0127489368228453,post_ceasefire,39,38.855126015124576,25.319626711925757,39,761.5267299826194,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-09,122.8646903497683,63.131576987596965,100.78,18.54906523597087,6.017830323425201,0.0377013521056318,post_ceasefire,40,38.84114420603001,24.290432781566956,40,785.8171627641864,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-10,132.13480615470948,62.11009597885737,101.07,191.2642484840561,9.56848795676046,0.3887484725285693,post_ceasefire,41,38.82716239693545,23.282933581921924,41,809.1000963461083,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-11,117.84036138694584,60.898746333265535,101.07,39.76294768696263,6.891171142324184,0.0808189993637451,post_ceasefire,42,38.81318058784088,22.085565745424653,42,831.185662091533,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-12,105.0029032332584,59.52164668030702,101.07,0.7352196692144475,4.028947416088454,0.0014943489211675,post_ceasefire,43,38.799198778746316,20.722447901560706,43,851.9081099930937,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-13,123.19268671718926,61.59105679763043,100.46,212.08773046760865,9.798701756881549,0.4310726229016435,post_ceasefire,44,38.785216969651756,22.805839827978673,44,874.7139498210724,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-14,123.72544625976164,50.90683497624207,98.58,98.77039315049696,8.26982753896852,0.2007528316067011,post_ceasefire,45,38.77123516055719,12.135599815684877,45,886.8495496367573,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-15,112.40497677098487,59.39211953074774,98.6,2.404154312753516,4.527243393376833,0.0048864925055965,post_ceasefire,46,38.75725335146263,20.634866179285112,46,907.4844158160424,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-16,119.5358471485064,59.467447836840975,98.11,0.7955897436867033,4.056372776153267,0.0016170523245664,post_ceasefire,47,38.74327154236806,20.72417629447291,47,928.2085921105154,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-17,117.59922777081484,58.37621485138024,97.33,54.53401864442145,7.323246274938791,0.1108415013097997,post_ceasefire,48,38.729289733273504,19.646925118106736,48,947.8555172286221,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-18,98.81463052470411,56.846161213691175,97.33,35.18234661528941,6.7356175709931625,0.0715088345839215,post_ceasefire,49,38.71530792417894,18.13085328951224,49,965.9863705181344,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-19,109.6428721090812,59.20993035342019,97.33,51.87339186093337,7.25176276185139,0.10543372329458,post_ceasefire,50,38.70132611508438,20.508604238335813,50,986.4949747564702,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-20,118.08639825068124,56.40568400597753,95.53,150.94062161407948,9.070011584477188,0.3067898813294298,post_ceasefire,51,38.68734430598981,17.718339699987716,51,1004.213314456458,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-21,121.08147313249545,64.40210629765139,95.63,110.79445600063217,8.475538265266254,0.2251919837411223,post_ceasefire,52,38.67336249689525,25.728743800756135,52,1029.942058257214,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-22,119.66183769677832,59.46489079066626,94.05,5.826438403895188,5.0514228801452505,0.0118423544794617,post_ceasefire,53,38.659380687800684,20.805510102865576,53,1050.7475683600796,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-23,99.02186675384154,56.98107824725838,93.49,132.08092546044657,8.805872705065703,0.2684571655700133,post_ceasefire,54,38.645398878706125,18.335679368552256,54,1069.083247728632,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-24,101.34989025420968,55.9800130904073,94.58,191.71275843638145,9.573618262864846,0.3896600781227265,post_ceasefire,55,38.63141706961156,17.34859602079574,55,1086.4318437494276,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-25,103.77953693185565,54.4404331408536,94.58,492.0,12.131886993179547,1.0,post_ceasefire,56,38.617435260517,15.822997880336601,56,1102.254841629764,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-26,102.57382959453676,51.55407879016806,94.58,82.24466799643496,7.957812054757034,0.1671639593423474,post_ceasefire,57,38.60345345142243,12.950625338745631,57,1115.2054669685097,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-27,109.38576200490752,55.11439238222597,95.78,456.1382835417906,11.775791904554136,0.9271103324020132,post_ceasefire,58,38.58947164232787,16.5249207398981,58,1131.7303877084078,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-28,134.88665138844723,55.83605055018116,95.32,32.710616929167784,6.646003267652421,0.0664849937584711,post_ceasefire,59,38.575489833233306,17.260560716947857,59,1148.9909484253556,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-29,108.52895272337148,56.33862484671969,91.33,1.2159100685532502,4.216805862416462,0.0024713619279537,post_ceasefire,60,38.561508024138746,17.777116822580943,60,1166.7680652479364,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-02-18,81.86293052290006,36.35313718802867,82.97,0.0,1.88337229972818,0.0,pre_conflict,-10,82.66655290776637,0.3034470922336254,-10,0.3034470922336254,brent_usd_bbl,Brent crude oil ($/bbl)
2026-02-19,88.4304961084526,38.26042990831594,83.67,36.14066964841731,6.769232035501655,0.0734566456268644,pre_conflict,-9,82.73757262213441,0.9324273778655936,-9,1.235874470099219,brent_usd_bbl,Brent crude oil ($/bbl)
2026-02-20,71.02966413992861,40.53459729010871,83.09,0.0,2.9044984834144048,0.0,pre_conflict,-8,82.80859233650244,0.28140766349756063,-8,1.5172821335967797,brent_usd_bbl,Brent crude oil ($/bbl)
2026-02-21,73.86672020263626,37.16552995450824,83.09,1.0840489956784636,4.1711264212040255,0.0022033516172326,pre_conflict,-7,82.87961205087046,0.21038794912954017,-7,1.7276700827263198,brent_usd_bbl,Brent crude oil ($/bbl)
2026-02-22,74.39997186492418,37.613097409820085,83.09,0.002485050784714,3.1544184651079856,5.050916229093539e-06,pre_conflict,-6,82.9506317652385,0.1393682347615055,-6,1.8670383174878253,brent_usd_bbl,Brent crude oil ($/bbl)
2026-02-23,85.61075069525936,37.57583975544875,84.42,7.351810403140886,5.21676118274095,0.0149427040714245,pre_conflict,-5,83.02165147960653,1.3983485203934691,-5,3.2653868378812945,brent_usd_bbl,Brent crude oil ($/bbl)
2026-02-24,73.57460443125395,38.91254179040446,85.59,16.85925617120799,5.923256641673218,0.0342667808357885,pre_conflict,-4,83.09267119397455,2.4973288060254504,-4,5.762715643906745,brent_usd_bbl,Brent crude oil ($/bbl)
2026-02-25,73.1473984495207,41.08908890291228,86.96,34.835666374675554,6.723307021913741,0.0708041999485275,pre_conflict,-3,83.16369090834259,3.796309091657406,-3,9.55902473556415,brent_usd_bbl,Brent crude oil ($/bbl)
2026-02-26,84.27292927555472,37.52066243704458,88.24,226.13272252156796,9.945581509724637,0.459619354718634,pre_conflict,-2,83.23471062271061,5.005289377289387,-2,14.564314112853538,brent_usd_bbl,Brent crude oil ($/bbl)
2026-02-27,82.99162091656545,38.28661546501574,88.96,32.43839029158074,6.6358607359753705,0.0659316875845137,pre_conflict,-1,83.30573033707864,5.654269662921351,-1,20.21858377577489,brent_usd_bbl,Brent crude oil ($/bbl)
2026-02-28,75.78034533925073,37.26144942964888,88.96,29.780697238878087,6.533722396116444,0.060529872436744,acute_shock,0,83.37675005144666,5.5832499485533305,0,25.80183372432822,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-01,80.00285438319901,43.35117606731311,88.96,40.33028540514448,6.909590226273671,0.0819721248072042,acute_shock,1,83.4477697658147,5.512230234185296,1,31.314063958513515,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-02,80.99831336363405,44.35244449571509,87.52,339.865956459714,10.955913085708035,0.6907844643490122,acute_shock,2,83.51878948018273,4.001210519817263,2,35.31527447833078,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-03,93.37850084588148,43.39252537650442,88.81,324.2429297088281,10.832089592663875,0.6590303449366425,acute_shock,3,83.58980919455075,5.220190805449249,3,40.53546528378003,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-04,97.24128989593837,47.72137971631264,90.83,14.55362815720848,5.783414594260114,0.0295805450349765,acute_shock,4,83.66082890891879,7.1691710910812105,4,47.70463637486124,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-05,90.41883408565538,53.37176918160667,92.08,45.83650498422734,7.079979431368788,0.0931636280167222,acute_shock,5,83.73184862328682,8.348151376713176,5,56.052787751574414,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-06,119.46904295017058,55.815424664012845,92.28,18.182739244354813,5.997831684394647,0.0369567870820219,acute_shock,6,83.80286833765484,8.477131662345158,6,64.52991941391957,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-07,100.79572858566644,50.8773017609055,92.28,41.80879056383888,6.9567931153748095,0.0849772165931684,acute_shock,7,83.87388805202288,8.406111947977124,7,72.9360313618967,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-08,87.38760424648859,59.40902993146923,92.28,35.84317969800235,6.758861452321329,0.0728519912561023,acute_shock,8,83.9449077663909,8.335092233609103,8,81.2711235955058,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-09,117.1065406380625,55.72729610269525,92.96,148.54725821803268,9.037757813505952,0.3019253215813672,acute_shock,9,84.01592748075893,8.944072519241061,9,90.21519611474686,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-10,104.03166671278336,57.2812639929385,94.06,36.78726214650032,6.791577734094417,0.0747708580213421,acute_shock,10,84.08694719512695,9.97305280487305,10,100.18824891961991,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-11,124.8839107401406,57.32414451778935,92.61,457.5809245194457,11.785033980059438,0.9300425295110684,acute_shock,11,84.15796690949499,8.452033090505012,11,108.64028201012492,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-12,131.83069395759497,59.53610717098666,94.23,188.762588765906,9.539724454813369,0.383663798304687,acute_shock,12,84.22898662386302,10.001013376136981,12,118.6412953862619,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-13,115.26667124042277,62.717896296174416,95.63,24.798805231924632,6.324536160576585,0.0504040756746435,acute_shock,13,84.30000633823104,11.329993661768953,13,129.97128904803085,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-14,125.53308624331676,61.96261375164932,95.63,5.142667289161601,4.967812059955591,0.0104525757909788,acute_shock,14,84.37102605259908,11.258973947400918,14,141.23026299543176,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-15,124.8755932174173,57.00788529695205,95.63,99.58947123444818,8.28435457541438,0.2024176244602605,sustained_crisis,15,84.4420457669671,11.187954233032897,15,152.41821722846464,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-16,137.8069009888734,70.61831888239264,95.8,492.0,13.29402462198749,1.0,sustained_crisis,16,84.51306548133513,11.286934518664864,16,163.7051517471295,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-17,150.72070575331915,57.524867712865415,97.4,12.13769031312077,5.619989149252849,0.0246701022624405,sustained_crisis,17,84.58408519570317,12.815914804296838,17,176.52106655142632,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-18,125.02859233904712,63.39613507045306,99.89,104.33036765122657,8.366910930601405,0.2120535927870458,sustained_crisis,18,84.65510491007119,15.234895089928813,18,191.75596164135513,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-19,118.93952023926576,61.62801713238824,98.46,348.0882788069253,11.019561243731856,0.707496501640092,sustained_crisis,19,84.72612462443922,13.733875375560771,19,205.48983701691589,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-20,117.31832695689056,57.75504161340756,101.3,144.47981331336652,8.982139446896825,0.2936581571409888,sustained_crisis,20,84.79714433880724,16.502855661192754,20,221.99269267810865,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-21,110.20796160021364,61.12439706013084,101.3,47.73133613194437,7.135442681317831,0.0970149108372853,sustained_crisis,21,84.86816405317528,16.43183594682472,21,238.42452862493337,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-22,119.07468688439266,57.795931133538005,101.3,42.22364121083991,6.96983725168228,0.0858204089651217,sustained_crisis,22,84.93918376754331,16.360816232456685,22,254.78534485739004,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-23,132.0929902843471,63.36453621638026,103.24,18.66398732426738,6.024049892509876,0.0379349335859093,sustained_crisis,23,85.01020348191133,18.229796518088662,23,273.0151413754787,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-24,131.3157523988338,65.01542980609683,105.0,0.0003040089376174,3.076656606992917,6.179043447510003e-07,sustained_crisis,24,85.08122319627937,19.918776803720633,24,292.93391817919934,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-25,137.9149961442826,70.35964684486636,105.0,60.04797176579931,7.464302241598683,0.1220487231012181,sustained_crisis,25,85.1522429106474,19.847757089352598,25,312.7816752685519,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-26,128.13519431118883,64.53692109313707,105.0,15.49333024489056,5.842076309697415,0.0314905086278263,sustained_crisis,26,85.22326262501542,19.776737374984577,26,332.5584126435365,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-27,145.4089979434295,59.94387329847588,104.9,80.64073129932247,7.925371136731396,0.1639039254051269,sustained_crisis,27,85.29428233938346,19.60571766061655,27,352.16413030415305,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-28,116.7751711121515,59.541900946402,104.9,85.04877061291869,8.01352850589559,0.1728633549043062,sustained_crisis,28,85.36530205375148,19.534697946248528,28,371.69882825040156,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-29,152.57459849174955,62.199890530572816,104.9,0.1151205812585835,3.554589700370531,0.0002339849212572,sustained_crisis,29,85.43632176811951,19.463678231880493,29,391.1625064822821,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-30,135.41914881311462,63.46730414731076,103.33,16.762551021616314,5.9176566276427,0.0340702256536916,sustained_crisis,30,85.50734148248753,17.822658517512465,30,408.98516499979456,brent_usd_bbl,Brent crude oil ($/bbl)
2026-03-31,117.600885225328,70.29794634114211,104.26,147.5702996282455,9.024492409657736,0.2999396333907428,sustained_crisis,31,85.57836119685557,18.681638803144438,31,427.666803802939,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-01,115.00877152290496,69.97676464878478,104.43,165.5786812146893,9.26021066760616,0.3365420349892059,sustained_crisis,32,85.6493809112236,18.780619088776405,32,446.4474228917154,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-02,133.61893450271805,61.20532036878869,102.94,1.3580936665553685,4.262498051404934,0.0027603529808035,sustained_crisis,33,85.72040062559162,17.219599374408375,33,463.6670222661238,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-03,125.11458349254468,60.25678935906901,105.0,123.9795326350377,8.684655360155377,0.251990919989914,sustained_crisis,34,85.79142033995966,19.208579660040343,34,482.87560192616417,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-04,128.32811143542878,48.71472697966071,105.0,132.5066764712591,8.812104250801045,0.2693225131529657,sustained_crisis,35,85.86244005432768,19.137559945672322,35,502.0131618718365,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-05,125.40003346117317,58.7553979333889,105.0,4.180193204095321,4.83648024134208,0.0084963276506002,sustained_crisis,36,85.93345976869571,19.066540231304288,36,521.0797021031408,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-06,126.80543087835817,58.109711469578585,105.0,74.25525357370705,7.791776320184376,0.150925312141681,sustained_crisis,37,86.00447948306375,18.995520516936253,37,540.075222620077,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-07,117.47318086882063,61.2258777095259,104.28,37.01162242744018,6.7992702145980495,0.0752268748525206,sustained_crisis,38,86.07549919743177,18.204500802568234,38,558.2797234226452,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-08,115.46840037238606,64.17475272705033,102.09,6.272476916839923,5.1024894848040585,0.0127489368228453,post_ceasefire,39,86.1465189117998,15.943481088200201,39,574.2232045108454,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-09,122.8646903497683,63.131576987596965,100.78,18.54906523597087,6.017830323425201,0.0377013521056318,post_ceasefire,40,86.21753862616782,14.562461373832178,40,588.7856658846777,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-10,132.13480615470948,62.11009597885737,101.07,191.2642484840561,9.56848795676046,0.3887484725285693,post_ceasefire,41,86.28855834053586,14.781441659464136,41,603.5671075441418,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-11,117.84036138694584,60.898746333265535,101.07,39.76294768696263,6.891171142324184,0.0808189993637451,post_ceasefire,42,86.35957805490389,14.710421945096101,42,618.2775294892378,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-12,105.0029032332584,59.52164668030702,101.07,0.7352196692144475,4.028947416088454,0.0014943489211675,post_ceasefire,43,86.43059776927191,14.63940223072808,43,632.916931719966,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-13,123.19268671718926,61.59105679763043,100.46,212.08773046760865,9.798701756881549,0.4310726229016435,post_ceasefire,44,86.50161748363995,13.958382516360047,44,646.8753142363261,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-14,123.72544625976164,50.90683497624207,98.58,98.77039315049696,8.26982753896852,0.2007528316067011,post_ceasefire,45,86.57263719800797,12.00736280199203,45,658.8826770383181,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-15,112.40497677098487,59.39211953074774,98.6,2.404154312753516,4.527243393376833,0.0048864925055965,post_ceasefire,46,86.643656912376,11.956343087623992,46,670.839020125942,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-16,119.5358471485064,59.467447836840975,98.11,0.7955897436867033,4.056372776153267,0.0016170523245664,post_ceasefire,47,86.71467662674404,11.395323373255962,47,682.2343434991981,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-17,117.59922777081484,58.37621485138024,97.33,54.53401864442145,7.323246274938791,0.1108415013097997,post_ceasefire,48,86.78569634111206,10.54430365888794,48,692.778647158086,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-18,98.81463052470411,56.846161213691175,97.33,35.18234661528941,6.7356175709931625,0.0715088345839215,post_ceasefire,49,86.85671605548009,10.473283944519906,49,703.2519311026059,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-19,109.6428721090812,59.20993035342019,97.33,51.87339186093337,7.25176276185139,0.10543372329458,post_ceasefire,50,86.92773576984811,10.402264230151886,50,713.6541953327578,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-20,118.08639825068124,56.40568400597753,95.53,150.94062161407948,9.070011584477188,0.3067898813294298,post_ceasefire,51,86.99875548421615,8.531244515783854,51,722.1854398485417,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-21,121.08147313249545,64.40210629765139,95.63,110.79445600063217,8.475538265266254,0.2251919837411223,post_ceasefire,52,87.06977519858418,8.560224801415814,52,730.7456646499575,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-22,119.66183769677832,59.46489079066626,94.05,5.826438403895188,5.0514228801452505,0.0118423544794617,post_ceasefire,53,87.1407949129522,6.909205087047795,53,737.6548697370052,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-23,99.02186675384154,56.98107824725838,93.49,132.08092546044657,8.805872705065703,0.2684571655700133,post_ceasefire,54,87.21181462732024,6.278185372679758,54,743.933055109685,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-24,101.34989025420968,55.9800130904073,94.58,191.71275843638145,9.573618262864846,0.3896600781227265,post_ceasefire,55,87.28283434168826,7.297165658311741,55,751.2302207679968,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-25,103.77953693185565,54.4404331408536,94.58,492.0,12.131886993179547,1.0,post_ceasefire,56,87.35385405605629,7.226145943943706,56,758.4563667119405,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-26,102.57382959453676,51.55407879016806,94.58,82.24466799643496,7.957812054757034,0.1671639593423474,post_ceasefire,57,87.42487377042433,7.1551262295756715,57,765.6114929415162,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-27,109.38576200490752,55.11439238222597,95.78,456.1382835417906,11.775791904554136,0.9271103324020132,post_ceasefire,58,87.49589348479235,8.284106515207654,58,773.8955994567239,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-28,134.88665138844723,55.83605055018116,95.32,32.710616929167784,6.646003267652421,0.0664849937584711,post_ceasefire,59,87.56691319916038,7.753086800839611,59,781.6486862575634,brent_usd_bbl,Brent crude oil ($/bbl)
2026-04-29,108.52895272337148,56.33862484671969,91.33,1.2159100685532502,4.216805862416462,0.0024713619279537,post_ceasefire,60,87.6379329135284,3.692067086471596,60,785.3407533440351,brent_usd_bbl,Brent crude oil ($/bbl)
